[2016-12-18 18:31:59,647] >> Loading model
[2016-12-18 18:32:00,271] >> Loading datasets
[2016-12-18 18:32:00,284] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2016-12-18 18:32:00,284] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2016-12-18 18:32:00,285] >> Compiling theano graph
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2016-12-18 18:33:18,296] >> Training started
[2016-12-19 07:44:20,371] >> epoch 1/420000, average cost 99.727859
[2016-12-19 07:45:48,298] >> epoch 1/430000, average cost 99.316978
[2016-12-19 07:47:06,295] >> epoch 1/440000, average cost 99.415375
[2016-12-19 07:48:30,834] >> epoch 1/450000, average cost 99.827988
[2016-12-19 07:49:51,655] >> epoch 1/460000, average cost 99.873863
[2016-12-19 07:51:15,448] >> epoch 1/470000, average cost 99.930092
[2016-12-19 07:52:40,225] >> epoch 1/480000, average cost 99.751648
[2016-12-19 07:53:58,051] >> epoch 1/490000, average cost 99.627525
[2016-12-19 07:55:18,259] >> epoch 1/500000, average cost 99.582260
[2016-12-19 07:56:37,484] >> epoch 1/510000, average cost 99.961540
[2016-12-19 07:57:56,726] >> epoch 1/520000, average cost 99.446678
[2016-12-19 07:59:17,163] >> epoch 1/530000, average cost 99.807030
[2016-12-19 08:00:36,139] >> epoch 1/540000, average cost 99.880463
[2016-12-19 08:01:54,053] >> epoch 1/550000, average cost 99.947578
[2016-12-19 08:03:12,242] >> epoch 1/560000, average cost 99.775253
[2016-12-19 08:04:30,308] >> epoch 1/570000, average cost 100.193390
[2016-12-19 08:05:48,990] >> epoch 1/580000, average cost 99.288887
[2016-12-19 08:07:06,848] >> epoch 1/590000, average cost 99.221352
[2016-12-19 08:08:26,071] >> epoch 1/600000, average cost 99.674812
[2016-12-19 08:09:43,952] >> epoch 1/610000, average cost 99.716103
[2016-12-19 08:11:07,787] >> epoch 1/620000, average cost 99.796478
[2016-12-19 08:12:22,201] >> epoch 1/630000, average cost 99.660820
[2016-12-19 08:13:41,307] >> epoch 1/640000, average cost 99.821739
[2016-12-19 08:14:56,899] >> epoch 1/650000, average cost 99.138565
[2016-12-19 08:16:17,973] >> epoch 1/660000, average cost 99.501923
[2016-12-19 08:16:56,085] >> epoch 2/666660, average cost 99.707825
[2016-12-19 08:19:12,871] >> epoch 2/680000, average cost 100.025513
[2016-12-19 08:20:24,193] >> epoch 2/690000, average cost 99.494308
[2016-12-19 08:21:58,067] >> epoch 2/700000, average cost 98.958473
[2016-12-19 08:23:23,132] >> epoch 2/710000, average cost 99.428337
[2016-12-19 08:24:50,762] >> epoch 2/720000, average cost 99.273659
[2016-12-19 08:26:13,286] >> epoch 2/730000, average cost 98.979294
[2016-12-19 08:27:40,369] >> epoch 2/740000, average cost 99.057297
[2016-12-19 08:29:11,653] >> epoch 2/750000, average cost 99.305161
[2016-12-19 08:30:30,289] >> epoch 2/760000, average cost 98.970551
[2016-12-19 08:31:59,654] >> epoch 2/770000, average cost 99.088120
[2016-12-19 08:33:18,433] >> epoch 2/780000, average cost 99.118416
[2016-12-19 08:34:47,785] >> epoch 2/790000, average cost 99.496689
[2016-12-19 08:36:09,852] >> epoch 2/800000, average cost 99.557663
[2016-12-19 08:37:36,511] >> epoch 2/810000, average cost 99.289978
[2016-12-19 08:39:11,530] >> epoch 2/820000, average cost 99.328590
[2016-12-19 08:40:34,701] >> epoch 2/830000, average cost 99.090034
[2016-12-19 08:42:11,510] >> epoch 2/840000, average cost 99.426590
[2016-12-19 08:43:32,661] >> epoch 2/850000, average cost 99.261497
[2016-12-19 08:44:54,396] >> epoch 2/860000, average cost 99.204201
[2016-12-19 08:46:15,632] >> epoch 2/870000, average cost 99.632622
[2016-12-19 08:47:36,020] >> epoch 2/880000, average cost 99.339203
[2016-12-19 08:49:02,480] >> epoch 2/890000, average cost 99.552299
[2016-12-19 08:50:27,644] >> epoch 2/900000, average cost 99.610092
[2016-12-19 08:51:51,644] >> epoch 2/910000, average cost 99.199791
[2016-12-19 08:53:09,169] >> epoch 2/920000, average cost 98.803535
[2016-12-19 08:54:27,897] >> epoch 2/930000, average cost 99.042465
[2016-12-19 08:55:46,510] >> epoch 2/940000, average cost 99.306877
[2016-12-19 08:57:01,243] >> epoch 2/950000, average cost 99.482819
[2016-12-19 08:58:22,796] >> epoch 2/960000, average cost 99.395905
[2016-12-19 08:59:39,055] >> epoch 2/970000, average cost 99.287987
[2016-12-19 09:00:59,530] >> epoch 2/980000, average cost 98.830353
[2016-12-19 09:02:18,471] >> epoch 2/990000, average cost 98.946892
[2016-12-19 09:03:23,333] >> epoch 3/999990, average cost 99.286911
[2016-12-19 09:05:02,948] >> epoch 3/1010000, average cost 99.523186
[2016-12-19 09:06:34,774] >> epoch 3/1020000, average cost 99.176514
[2016-12-19 09:07:49,538] >> epoch 3/1030000, average cost 98.848297
[2016-12-19 09:09:19,103] >> epoch 3/1040000, average cost 98.765152
[2016-12-19 09:10:37,999] >> epoch 3/1050000, average cost 99.082390
[2016-12-19 09:12:03,650] >> epoch 3/1060000, average cost 98.553909
[2016-12-19 09:13:26,695] >> epoch 3/1070000, average cost 98.576286
[2016-12-19 09:14:44,341] >> epoch 3/1080000, average cost 98.872314
[2016-12-19 09:16:17,137] >> epoch 3/1090000, average cost 98.763603
[2016-12-19 09:17:37,472] >> epoch 3/1100000, average cost 98.546738
[2016-12-19 09:19:05,411] >> epoch 3/1110000, average cost 98.519524
[2016-12-19 09:20:26,366] >> epoch 3/1120000, average cost 99.101624
[2016-12-19 09:21:51,679] >> epoch 3/1130000, average cost 99.042984
[2016-12-19 09:23:22,141] >> epoch 3/1140000, average cost 98.939400
[2016-12-19 09:24:39,800] >> epoch 3/1150000, average cost 98.942474
[2016-12-19 09:26:10,923] >> epoch 3/1160000, average cost 98.676514
[2016-12-19 09:27:28,136] >> epoch 3/1170000, average cost 98.851738
[2016-12-19 09:28:58,092] >> epoch 3/1180000, average cost 99.052727
[2016-12-19 09:30:17,998] >> epoch 3/1190000, average cost 98.562134
[2016-12-19 09:31:41,849] >> epoch 3/1200000, average cost 99.136597
[2016-12-19 09:33:04,784] >> epoch 3/1210000, average cost 98.887474
[2016-12-19 09:34:27,859] >> epoch 3/1220000, average cost 99.200996
[2016-12-19 09:35:50,846] >> epoch 3/1230000, average cost 98.910065
[2016-12-19 09:37:09,493] >> epoch 3/1240000, average cost 99.194885
[2016-12-19 09:38:29,996] >> epoch 3/1250000, average cost 98.387337
[2016-12-19 09:39:47,983] >> epoch 3/1260000, average cost 98.438591
[2016-12-19 09:41:12,126] >> epoch 3/1270000, average cost 98.946136
[2016-12-19 09:42:37,960] >> epoch 3/1280000, average cost 99.009575
[2016-12-19 09:43:57,914] >> epoch 3/1290000, average cost 98.917740
[2016-12-19 09:45:20,148] >> epoch 3/1300000, average cost 98.731461
[2016-12-19 09:46:39,446] >> epoch 3/1310000, average cost 98.746468
[2016-12-19 09:47:57,415] >> epoch 3/1320000, average cost 98.477043
[2016-12-19 09:49:05,667] >> epoch 3/1330000, average cost 98.948273
[2016-12-19 09:49:37,396] >> epoch 4/1333320, average cost 98.859314
[2016-12-19 09:52:07,772] >> epoch 4/1350000, average cost 99.019363
[2016-12-19 09:53:39,043] >> epoch 4/1360000, average cost 98.696846
[2016-12-19 09:54:56,660] >> epoch 4/1370000, average cost 98.107010
[2016-12-19 09:56:23,659] >> epoch 4/1380000, average cost 98.702324
[2016-12-19 09:57:44,786] >> epoch 4/1390000, average cost 98.258888
[2016-12-19 09:59:11,049] >> epoch 4/1400000, average cost 98.219841
[2016-12-19 10:00:42,048] >> epoch 4/1410000, average cost 98.346329
[2016-12-19 10:01:58,651] >> epoch 4/1420000, average cost 98.485939
[2016-12-19 10:03:28,137] >> epoch 4/1430000, average cost 98.094849
[2016-12-19 10:04:47,983] >> epoch 4/1440000, average cost 98.190376
[2016-12-19 10:06:13,339] >> epoch 4/1450000, average cost 98.602684
[2016-12-19 10:07:25,051] >> epoch 4/1460000, average cost 98.656616
[2016-12-19 10:08:56,482] >> epoch 4/1470000, average cost 98.721397
[2016-12-19 10:10:30,224] >> epoch 4/1480000, average cost 98.546265
[2016-12-19 10:11:53,133] >> epoch 4/1490000, average cost 98.426315
[2016-12-19 10:13:19,604] >> epoch 4/1500000, average cost 98.402153
[2016-12-19 10:14:41,318] >> epoch 4/1510000, average cost 98.779572
[2016-12-19 10:16:08,279] >> epoch 4/1520000, average cost 98.267509
[2016-12-19 10:17:28,964] >> epoch 4/1530000, average cost 98.642105
[2016-12-19 10:18:52,418] >> epoch 4/1540000, average cost 98.739716
[2016-12-19 10:20:17,703] >> epoch 4/1550000, average cost 98.753365
[2016-12-19 10:21:36,854] >> epoch 4/1560000, average cost 98.621384
[2016-12-19 10:22:59,684] >> epoch 4/1570000, average cost 99.048386
[2016-12-19 10:24:22,753] >> epoch 4/1580000, average cost 98.151924
[2016-12-19 10:25:41,119] >> epoch 4/1590000, average cost 98.110497
[2016-12-19 10:27:00,776] >> epoch 4/1600000, average cost 98.537964
[2016-12-19 10:28:15,884] >> epoch 4/1610000, average cost 98.609253
[2016-12-19 10:29:38,242] >> epoch 4/1620000, average cost 98.671371
[2016-12-19 10:30:54,377] >> epoch 4/1630000, average cost 98.558159
[2016-12-19 10:32:15,086] >> epoch 4/1640000, average cost 98.700745
[2016-12-19 10:33:32,780] >> epoch 4/1650000, average cost 98.063965
[2016-12-19 10:34:55,247] >> epoch 4/1660000, average cost 98.427170
[2016-12-19 10:35:36,724] >> epoch 5/1666650, average cost 98.521103
[2016-12-19 10:37:58,314] >> epoch 5/1680000, average cost 98.945038
[2016-12-19 10:39:13,688] >> epoch 5/1690000, average cost 98.406860
[2016-12-19 10:40:45,382] >> epoch 5/1700000, average cost 97.921547
[2016-12-19 10:42:05,792] >> epoch 5/1710000, average cost 98.374466
[2016-12-19 10:43:32,401] >> epoch 5/1720000, average cost 98.232834
[2016-12-19 10:44:53,311] >> epoch 5/1730000, average cost 97.934334
[2016-12-19 10:46:19,712] >> epoch 5/1740000, average cost 98.021362
[2016-12-19 10:47:50,661] >> epoch 5/1750000, average cost 98.267166
[2016-12-19 10:49:09,493] >> epoch 5/1760000, average cost 97.967155
[2016-12-19 10:50:38,218] >> epoch 5/1770000, average cost 98.051346
[2016-12-19 10:51:59,341] >> epoch 5/1780000, average cost 98.100571
[2016-12-19 10:53:25,416] >> epoch 5/1790000, average cost 98.480957
[2016-12-19 10:54:47,252] >> epoch 5/1800000, average cost 98.538834
[2016-12-19 10:56:14,119] >> epoch 5/1810000, average cost 98.280403
[2016-12-19 10:57:46,442] >> epoch 5/1820000, average cost 98.335869
[2016-12-19 10:59:03,944] >> epoch 5/1830000, average cost 98.101891
[2016-12-19 11:00:27,554] >> epoch 5/1840000, average cost 98.430931
[2016-12-19 11:01:46,664] >> epoch 5/1850000, average cost 98.293861
[2016-12-19 11:03:03,535] >> epoch 5/1860000, average cost 98.248596
[2016-12-19 11:04:25,699] >> epoch 5/1870000, average cost 98.656364
[2016-12-19 11:05:44,978] >> epoch 5/1880000, average cost 98.395454
[2016-12-19 11:07:04,538] >> epoch 5/1890000, average cost 98.586815
[2016-12-19 11:08:23,806] >> epoch 5/1900000, average cost 98.657974
[2016-12-19 11:09:42,297] >> epoch 5/1910000, average cost 98.269463
[2016-12-19 11:11:01,145] >> epoch 5/1920000, average cost 97.888550
[2016-12-19 11:12:18,626] >> epoch 5/1930000, average cost 98.137207
[2016-12-19 11:13:38,647] >> epoch 5/1940000, average cost 98.397499
[2016-12-19 11:14:58,275] >> epoch 5/1950000, average cost 98.568924
[2016-12-19 11:16:20,481] >> epoch 5/1960000, average cost 98.493462
[2016-12-19 11:17:35,564] >> epoch 5/1970000, average cost 98.405716
[2016-12-19 11:18:54,473] >> epoch 5/1980000, average cost 97.962311
[2016-12-19 11:20:12,992] >> epoch 5/1990000, average cost 98.099709
[2016-12-19 11:21:12,346] >> epoch 6/1999980, average cost 98.309631
[2016-12-19 11:21:44,165] >> epoch 7/2000000, average cost 98.650963
[2016-12-19 11:21:47,802] >> Training finished in 4:34:07.881694
[2016-12-19 11:22:59,075] >> Loading model
[2016-12-19 11:22:59,423] >> Loading datasets
[2016-12-19 11:22:59,437] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {1: {}, 2: {}, 3: {}, 4: {}},
 'layers': [5],
 'learning_rate': '0.01',
 'loss': 'crossentropy',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2016-12-19 11:22:59,438] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 'n_hidden': 1000,
 'n_visible': 1000,
 'tied_weights': True,
 'visible_activation': u'sigmoid'}
[2016-12-19 11:22:59,438] >> Compiling theano graph
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2016-12-19 11:23:46,451] >> Training started
[2016-12-19 11:25:00,057] >> epoch 0/10000, average cost 228.265076
[2016-12-19 11:26:35,948] >> epoch 0/20000, average cost 224.146118
[2016-12-19 11:27:53,012] >> epoch 0/30000, average cost 222.574677
[2016-12-19 11:29:29,102] >> epoch 0/40000, average cost 221.884918
[2016-12-19 11:31:00,585] >> epoch 0/50000, average cost 221.620453
[2016-12-19 11:32:30,788] >> epoch 0/60000, average cost 221.132843
[2016-12-19 11:34:06,397] >> epoch 0/70000, average cost 220.922806
[2016-12-19 11:35:29,882] >> epoch 0/80000, average cost 220.931351
[2016-12-19 11:37:03,646] >> epoch 0/90000, average cost 220.795578
[2016-12-19 11:38:28,670] >> epoch 0/100000, average cost 220.597000
[2016-12-19 11:39:59,058] >> epoch 0/110000, average cost 220.522049
[2016-12-19 11:41:25,580] >> epoch 0/120000, average cost 220.702179
[2016-12-19 11:42:55,773] >> epoch 0/130000, average cost 220.625946
[2016-12-19 11:44:29,936] >> epoch 0/140000, average cost 220.559525
[2016-12-19 11:45:52,754] >> epoch 0/150000, average cost 220.537872
[2016-12-19 11:47:29,488] >> epoch 0/160000, average cost 220.408401
[2016-12-19 11:48:54,302] >> epoch 0/170000, average cost 220.416656
[2016-12-19 11:50:29,968] >> epoch 0/180000, average cost 220.505676
[2016-12-19 11:51:57,284] >> epoch 0/190000, average cost 220.253372
[2016-12-19 11:53:26,420] >> epoch 0/200000, average cost 220.447449
[2016-12-19 11:54:55,415] >> epoch 0/210000, average cost 220.276672
[2016-12-19 11:56:22,178] >> epoch 0/220000, average cost 220.423553
[2016-12-19 11:57:55,300] >> epoch 0/230000, average cost 220.302704
[2016-12-19 11:59:22,310] >> epoch 0/240000, average cost 220.400177
[2016-12-19 12:00:48,812] >> epoch 0/250000, average cost 220.043030
[2016-12-19 12:02:10,005] >> epoch 0/260000, average cost 220.022079
[2016-12-19 12:03:37,442] >> epoch 0/270000, average cost 220.207108
[2016-12-19 12:05:02,918] >> epoch 0/280000, average cost 220.221054
[2016-12-19 12:06:24,776] >> epoch 0/290000, average cost 220.148544
[2016-12-19 12:07:47,275] >> epoch 0/300000, average cost 220.046402
[2016-12-19 12:09:10,622] >> epoch 0/310000, average cost 220.064102
[2016-12-19 12:10:41,060] >> epoch 0/320000, average cost 219.926254
[2016-12-19 12:11:57,389] >> epoch 0/330000, average cost 220.099625
[2016-12-19 12:12:21,527] >> epoch 1/333330, average cost 220.901978
[2016-12-19 12:15:12,638] >> epoch 1/350000, average cost 220.092529
[2016-12-19 12:16:47,614] >> epoch 1/360000, average cost 219.907455
[2016-12-19 12:18:11,990] >> epoch 1/370000, average cost 219.693451
[2016-12-19 12:19:44,253] >> epoch 1/380000, average cost 219.925369
[2016-12-19 12:21:04,256] >> epoch 1/390000, average cost 219.731674
[2016-12-19 12:22:38,276] >> epoch 1/400000, average cost 219.676575
[2016-12-19 12:24:13,834] >> epoch 1/410000, average cost 219.695068
[2016-12-19 12:25:34,856] >> epoch 1/420000, average cost 219.788025
[2016-12-19 12:27:05,262] >> epoch 1/430000, average cost 219.575455
[2016-12-19 12:28:31,280] >> epoch 1/440000, average cost 219.615753
[2016-12-19 12:29:59,624] >> epoch 1/450000, average cost 219.763046
[2016-12-19 12:31:26,851] >> epoch 1/460000, average cost 219.760849
[2016-12-19 12:32:54,236] >> epoch 1/470000, average cost 219.813522
[2016-12-19 12:34:27,356] >> epoch 1/480000, average cost 219.729095
[2016-12-19 12:35:50,619] >> epoch 1/490000, average cost 219.686096
[2016-12-19 12:37:24,542] >> epoch 1/500000, average cost 219.663300
[2016-12-19 12:38:47,618] >> epoch 1/510000, average cost 219.804794
[2016-12-19 12:40:18,674] >> epoch 1/520000, average cost 219.590805
[2016-12-19 12:41:47,308] >> epoch 1/530000, average cost 219.708099
[2016-12-19 12:43:14,906] >> epoch 1/540000, average cost 219.712448
[2016-12-19 12:44:44,264] >> epoch 1/550000, average cost 219.721146
[2016-12-19 12:46:12,188] >> epoch 1/560000, average cost 219.688995
[2016-12-19 12:47:38,558] >> epoch 1/570000, average cost 219.856720
[2016-12-19 12:49:06,806] >> epoch 1/580000, average cost 219.493896
[2016-12-19 12:50:37,223] >> epoch 1/590000, average cost 219.453003
[2016-12-19 12:52:06,798] >> epoch 1/600000, average cost 219.611496
[2016-12-19 12:53:33,908] >> epoch 1/610000, average cost 219.624069
[2016-12-19 12:55:00,613] >> epoch 1/620000, average cost 219.651382
[2016-12-19 12:56:28,640] >> epoch 1/630000, average cost 219.585602
[2016-12-19 12:57:52,274] >> epoch 1/640000, average cost 219.647751
[2016-12-19 12:59:20,846] >> epoch 1/650000, average cost 219.402771
[2016-12-19 13:00:40,416] >> epoch 1/660000, average cost 219.536652
[2016-12-19 13:01:39,089] >> epoch 2/666660, average cost 219.701508
[2016-12-19 13:03:44,612] >> epoch 2/680000, average cost 219.716919
[2016-12-19 13:05:05,780] >> epoch 2/690000, average cost 219.493149
[2016-12-19 13:06:39,663] >> epoch 2/700000, average cost 219.298996
[2016-12-19 13:08:05,528] >> epoch 2/710000, average cost 219.483093
[2016-12-19 13:09:36,955] >> epoch 2/720000, average cost 219.426605
[2016-12-19 13:11:05,276] >> epoch 2/730000, average cost 219.295258
[2016-12-19 13:12:35,276] >> epoch 2/740000, average cost 219.284500
[2016-12-19 13:14:04,758] >> epoch 2/750000, average cost 219.413605
[2016-12-19 13:15:26,061] >> epoch 2/760000, average cost 219.273178
[2016-12-19 13:17:03,229] >> epoch 2/770000, average cost 219.289246
[2016-12-19 13:18:29,972] >> epoch 2/780000, average cost 219.301422
[2016-12-19 13:19:59,186] >> epoch 2/790000, average cost 219.449768
[2016-12-19 13:21:26,174] >> epoch 2/800000, average cost 219.484955
[2016-12-19 13:22:53,060] >> epoch 2/810000, average cost 219.374695
[2016-12-19 13:24:25,470] >> epoch 2/820000, average cost 219.408371
[2016-12-19 13:25:47,606] >> epoch 2/830000, average cost 219.322128
[2016-12-19 13:27:20,924] >> epoch 2/840000, average cost 219.425751
[2016-12-19 13:28:49,022] >> epoch 2/850000, average cost 219.385956
[2016-12-19 13:30:17,030] >> epoch 2/860000, average cost 219.328506
[2016-12-19 13:31:45,214] >> epoch 2/870000, average cost 219.482376
[2016-12-19 13:33:14,852] >> epoch 2/880000, average cost 219.342346
[2016-12-19 13:34:43,448] >> epoch 2/890000, average cost 219.463470
[2016-12-19 13:36:11,822] >> epoch 2/900000, average cost 219.485107
[2016-12-19 13:37:40,010] >> epoch 2/910000, average cost 219.340393
[2016-12-19 13:39:08,167] >> epoch 2/920000, average cost 219.161194
[2016-12-19 13:40:36,068] >> epoch 2/930000, average cost 219.245605
[2016-12-19 13:41:57,385] >> epoch 2/940000, average cost 219.334900
[2016-12-19 13:43:28,082] >> epoch 2/950000, average cost 219.424500
[2016-12-19 13:44:57,470] >> epoch 2/960000, average cost 219.370850
[2016-12-19 13:46:24,626] >> epoch 2/970000, average cost 219.328400
[2016-12-19 13:47:48,673] >> epoch 2/980000, average cost 219.173950
[2016-12-19 13:49:15,403] >> epoch 2/990000, average cost 219.213348
[2016-12-19 13:50:31,940] >> epoch 3/999990, average cost 219.373688
[2016-12-19 13:52:08,528] >> epoch 3/1010000, average cost 219.411423
[2016-12-19 13:53:43,921] >> epoch 3/1020000, average cost 219.293945
[2016-12-19 13:55:07,298] >> epoch 3/1030000, average cost 219.136169
[2016-12-19 13:56:39,955] >> epoch 3/1040000, average cost 219.137405
[2016-12-19 13:58:06,788] >> epoch 3/1050000, average cost 219.261246
[2016-12-19 13:59:35,240] >> epoch 3/1060000, average cost 219.039597
[2016-12-19 14:01:09,926] >> epoch 3/1070000, average cost 219.023773
[2016-12-19 14:02:31,484] >> epoch 3/1080000, average cost 219.161407
[2016-12-19 14:04:01,810] >> epoch 3/1090000, average cost 219.124268
[2016-12-19 14:05:23,336] >> epoch 3/1100000, average cost 219.013168
[2016-12-19 14:06:52,031] >> epoch 3/1110000, average cost 219.007553
[2016-12-19 14:08:10,617] >> epoch 3/1120000, average cost 219.235855
[2016-12-19 14:09:42,900] >> epoch 3/1130000, average cost 219.207397
[2016-12-19 14:11:19,238] >> epoch 3/1140000, average cost 219.182251
[2016-12-19 14:12:42,044] >> epoch 3/1150000, average cost 219.200928
[2016-12-19 14:14:16,443] >> epoch 3/1160000, average cost 219.111252
[2016-12-19 14:15:38,972] >> epoch 3/1170000, average cost 219.153152
[2016-12-19 14:17:06,186] >> epoch 3/1180000, average cost 219.256699
[2016-12-19 14:18:32,543] >> epoch 3/1190000, average cost 219.046494
[2016-12-19 14:19:56,660] >> epoch 3/1200000, average cost 219.249893
[2016-12-19 14:21:21,596] >> epoch 3/1210000, average cost 219.118530
[2016-12-19 14:22:45,809] >> epoch 3/1220000, average cost 219.284149
[2016-12-19 14:24:11,561] >> epoch 3/1230000, average cost 219.185532
[2016-12-19 14:25:37,604] >> epoch 3/1240000, average cost 219.304901
[2016-12-19 14:27:00,482] >> epoch 3/1250000, average cost 218.978348
[2016-12-19 14:28:24,638] >> epoch 3/1260000, average cost 218.983994
[2016-12-19 14:29:47,722] >> epoch 3/1270000, average cost 219.173492
[2016-12-19 14:31:16,518] >> epoch 3/1280000, average cost 219.220703
[2016-12-19 14:32:36,544] >> epoch 3/1290000, average cost 219.165329
[2016-12-19 14:33:57,992] >> epoch 3/1300000, average cost 219.092468
[2016-12-19 14:35:24,621] >> epoch 3/1310000, average cost 219.124954
[2016-12-19 14:36:55,106] >> epoch 3/1320000, average cost 219.017075
[2016-12-19 14:38:17,143] >> epoch 3/1330000, average cost 219.195053
[2016-12-19 14:38:45,593] >> epoch 4/1333320, average cost 219.155243
[2016-12-19 14:41:24,446] >> epoch 4/1350000, average cost 219.232346
[2016-12-19 14:42:58,138] >> epoch 4/1360000, average cost 219.069672
[2016-12-19 14:44:20,624] >> epoch 4/1370000, average cost 218.880371
[2016-12-19 14:45:51,580] >> epoch 4/1380000, average cost 219.108871
[2016-12-19 14:47:17,432] >> epoch 4/1390000, average cost 218.943451
[2016-12-19 14:48:46,094] >> epoch 4/1400000, average cost 218.899902
[2016-12-19 14:50:19,758] >> epoch 4/1410000, average cost 218.941483
[2016-12-19 14:51:41,450] >> epoch 4/1420000, average cost 219.031143
[2016-12-19 14:53:12,748] >> epoch 4/1430000, average cost 218.845901
[2016-12-19 14:54:36,890] >> epoch 4/1440000, average cost 218.880219
[2016-12-19 14:56:04,813] >> epoch 4/1450000, average cost 219.040405
[2016-12-19 14:57:30,140] >> epoch 4/1460000, average cost 219.049545
[2016-12-19 14:58:56,202] >> epoch 4/1470000, average cost 219.104843
[2016-12-19 15:00:29,168] >> epoch 4/1480000, average cost 219.040222
[2016-12-19 15:01:49,988] >> epoch 4/1490000, average cost 219.008621
[2016-12-19 15:03:24,989] >> epoch 4/1500000, average cost 218.989929
[2016-12-19 15:04:49,910] >> epoch 4/1510000, average cost 219.136154
[2016-12-19 15:06:17,981] >> epoch 4/1520000, average cost 218.939850
[2016-12-19 15:07:45,997] >> epoch 4/1530000, average cost 219.060455
[2016-12-19 15:09:12,392] >> epoch 4/1540000, average cost 219.072693
[2016-12-19 15:10:40,820] >> epoch 4/1550000, average cost 219.087677
[2016-12-19 15:12:09,128] >> epoch 4/1560000, average cost 219.069153
[2016-12-19 15:13:31,208] >> epoch 4/1570000, average cost 219.240952
[2016-12-19 15:14:57,698] >> epoch 4/1580000, average cost 218.893982
[2016-12-19 15:16:23,798] >> epoch 4/1590000, average cost 218.856979
[2016-12-19 15:17:49,527] >> epoch 4/1600000, average cost 219.019043
[2016-12-19 15:19:10,796] >> epoch 4/1610000, average cost 219.038651
[2016-12-19 15:20:35,824] >> epoch 4/1620000, average cost 219.070526
[2016-12-19 15:21:57,188] >> epoch 4/1630000, average cost 219.020996
[2016-12-19 15:23:20,114] >> epoch 4/1640000, average cost 219.083557
[2016-12-19 15:24:45,572] >> epoch 4/1650000, average cost 218.852448
[2016-12-19 15:26:14,277] >> epoch 4/1660000, average cost 218.986053
[2016-12-19 15:26:55,959] >> epoch 5/1666650, average cost 219.021774
[2016-12-19 15:29:28,880] >> epoch 5/1680000, average cost 219.171570
[2016-12-19 15:30:56,919] >> epoch 5/1690000, average cost 218.973373
[2016-12-19 15:32:33,319] >> epoch 5/1700000, average cost 218.779327
[2016-12-19 15:34:00,800] >> epoch 5/1710000, average cost 218.967178
[2016-12-19 15:35:33,218] >> epoch 5/1720000, average cost 218.920532
[2016-12-19 15:37:01,385] >> epoch 5/1730000, average cost 218.797852
[2016-12-19 15:38:38,555] >> epoch 5/1740000, average cost 218.791595
[2016-12-19 15:40:14,286] >> epoch 5/1750000, average cost 218.927917
[2016-12-19 15:41:40,124] >> epoch 5/1760000, average cost 218.787094
[2016-12-19 15:43:10,817] >> epoch 5/1770000, average cost 218.817230
[2016-12-19 15:44:35,740] >> epoch 5/1780000, average cost 218.832306
[2016-12-19 15:46:05,561] >> epoch 5/1790000, average cost 218.983398
[2016-12-19 15:47:32,270] >> epoch 5/1800000, average cost 219.016968
[2016-12-19 15:49:04,784] >> epoch 5/1810000, average cost 218.914200
[2016-12-19 15:50:42,093] >> epoch 5/1820000, average cost 218.952545
[2016-12-19 15:52:06,482] >> epoch 5/1830000, average cost 218.876480
[2016-12-19 15:53:43,411] >> epoch 5/1840000, average cost 218.976395
