[2017-01-14 00:33:42,755] >> Loading model
[2017-01-14 00:33:43,361] >> Loading datasets
[2017-01-14 00:33:43,387] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.split.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-14 00:33:43,387] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2017-01-14 00:33:43,387] >> Compiling theano graph
ERROR (theano.sandbox.cuda): ERROR: Not using GPU. Initialisation of device 1 failed:
Bad device number 1. Only 1 devices available.
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2017-01-14 00:34:54,074] >> Training started
[2017-01-14 14:15:39,512] >> epoch 0/160000, average cost 100.801643
[2017-01-14 14:17:06,528] >> epoch 0/170000, average cost 100.685997
[2017-01-14 14:18:17,919] >> epoch 0/180000, average cost 100.893272
[2017-01-14 14:19:38,847] >> epoch 0/190000, average cost 100.778938
[2017-01-14 14:21:04,731] >> epoch 0/200000, average cost 101.144012
[2017-01-14 14:22:33,793] >> epoch 0/210000, average cost 100.971329
[2017-01-14 14:23:51,004] >> epoch 0/220000, average cost 100.787750
[2017-01-14 14:25:25,443] >> epoch 0/230000, average cost 100.859749
[2017-01-14 14:26:44,089] >> epoch 0/240000, average cost 100.792076
[2017-01-14 14:28:15,952] >> epoch 0/250000, average cost 100.697647
[2017-01-14 14:29:31,456] >> epoch 0/260000, average cost 100.525665
[2017-01-14 14:30:59,090] >> epoch 0/270000, average cost 100.390182
[2017-01-14 14:32:21,268] >> epoch 0/280000, average cost 100.840446
[2017-01-14 14:33:51,564] >> epoch 0/290000, average cost 100.762787
[2017-01-14 14:35:18,108] >> epoch 0/300000, average cost 100.561478
[2017-01-14 14:36:31,778] >> epoch 0/310000, average cost 100.520248
[2017-01-14 14:38:04,671] >> epoch 0/320000, average cost 100.955750
[2017-01-14 14:39:21,118] >> epoch 0/330000, average cost 100.117348
[2017-01-14 14:40:52,667] >> epoch 0/340000, average cost 100.389252
[2017-01-14 14:42:07,802] >> epoch 0/350000, average cost 100.711212
[2017-01-14 14:43:38,552] >> epoch 0/360000, average cost 100.249031
[2017-01-14 14:45:03,118] >> epoch 0/370000, average cost 100.058640
[2017-01-14 14:46:28,001] >> epoch 0/380000, average cost 100.222359
[2017-01-14 14:47:42,104] >> epoch 0/390000, average cost 100.602890
[2017-01-14 14:47:58,121] >> epoch 1/392804, average cost 101.066223
[2017-01-14 14:51:12,834] >> epoch 1/410000, average cost 100.425659
[2017-01-14 14:52:47,692] >> epoch 1/420000, average cost 100.411285
[2017-01-14 14:53:59,848] >> epoch 1/430000, average cost 100.049141
[2017-01-14 14:55:14,655] >> epoch 1/440000, average cost 100.467751
[2017-01-14 14:56:27,652] >> epoch 1/450000, average cost 100.255219
[2017-01-14 14:57:45,109] >> epoch 1/460000, average cost 100.572075
[2017-01-14 14:58:51,952] >> epoch 1/470000, average cost 100.549339
[2017-01-14 15:00:19,546] >> epoch 1/480000, average cost 100.801208
[2017-01-14 15:01:35,584] >> epoch 1/490000, average cost 100.447250
[2017-01-14 15:03:09,772] >> epoch 1/500000, average cost 100.124809
[2017-01-14 15:04:22,726] >> epoch 1/510000, average cost 100.113754
[2017-01-14 15:05:33,801] >> epoch 1/520000, average cost 100.578247
[2017-01-14 15:06:55,985] >> epoch 1/530000, average cost 100.171402
[2017-01-14 15:08:05,817] >> epoch 1/540000, average cost 100.130035
[2017-01-14 15:09:30,010] >> epoch 1/550000, average cost 100.032318
[2017-01-14 15:10:41,638] >> epoch 1/560000, average cost 100.087448
[2017-01-14 15:12:12,517] >> epoch 1/570000, average cost 100.038773
[2017-01-14 15:13:18,351] >> epoch 1/580000, average cost 100.237938
[2017-01-14 15:14:43,029] >> epoch 1/590000, average cost 100.451027
[2017-01-14 15:15:55,480] >> epoch 1/600000, average cost 100.341591
[2017-01-14 15:17:14,192] >> epoch 1/610000, average cost 100.183327
[2017-01-14 15:18:31,450] >> epoch 1/620000, average cost 100.266968
[2017-01-14 15:19:56,216] >> epoch 1/630000, average cost 100.085434
[2017-01-14 15:21:16,287] >> epoch 1/640000, average cost 100.194748
[2017-01-14 15:22:36,577] >> epoch 1/650000, average cost 99.974991
[2017-01-14 15:24:03,405] >> epoch 1/660000, average cost 99.784248
[2017-01-14 15:25:18,880] >> epoch 1/670000, average cost 100.145164
[2017-01-14 15:27:00,196] >> epoch 1/680000, average cost 100.262985
[2017-01-14 15:28:14,907] >> epoch 1/690000, average cost 100.093903
[2017-01-14 15:29:50,683] >> epoch 1/700000, average cost 99.876701
[2017-01-14 15:31:06,207] >> epoch 1/710000, average cost 100.389549
[2017-01-14 15:32:31,820] >> epoch 1/720000, average cost 99.852798
[2017-01-14 15:33:39,143] >> epoch 1/730000, average cost 99.663651
[2017-01-14 15:35:12,459] >> epoch 1/740000, average cost 100.204590
[2017-01-14 15:36:28,966] >> epoch 1/750000, average cost 99.912613
[2017-01-14 15:37:57,669] >> epoch 1/760000, average cost 99.527809
[2017-01-14 15:39:11,306] >> epoch 1/770000, average cost 99.725845
[2017-01-14 15:40:44,409] >> epoch 1/780000, average cost 99.902695
[2017-01-14 15:41:14,494] >> epoch 2/785608, average cost 100.168213
[2017-01-14 15:43:59,175] >> epoch 2/800000, average cost 99.993088
[2017-01-14 15:45:32,654] >> epoch 2/810000, average cost 99.860497
[2017-01-14 15:47:39,915] >> epoch 2/820000, average cost 99.672684
[2017-01-14 15:49:08,170] >> epoch 2/830000, average cost 99.918289
[2017-01-14 15:50:39,486] >> epoch 2/840000, average cost 99.805984
[2017-01-14 15:51:55,539] >> epoch 2/850000, average cost 100.117371
[2017-01-14 15:53:17,973] >> epoch 2/860000, average cost 99.977272
[2017-01-14 15:54:45,592] >> epoch 2/870000, average cost 100.465492
[2017-01-14 15:56:11,160] >> epoch 2/880000, average cost 99.962135
[2017-01-14 15:57:47,877] >> epoch 2/890000, average cost 99.829025
[2017-01-14 15:59:04,114] >> epoch 2/900000, average cost 99.654037
[2017-01-14 16:00:22,209] >> epoch 2/910000, average cost 100.050148
[2017-01-14 16:01:26,935] >> epoch 2/920000, average cost 99.892036
[2017-01-14 16:02:55,388] >> epoch 2/930000, average cost 99.704529
[2017-01-14 16:04:09,442] >> epoch 2/940000, average cost 99.613335
[2017-01-14 16:05:33,815] >> epoch 2/950000, average cost 99.738434
[2017-01-14 16:06:52,942] >> epoch 2/960000, average cost 99.518372
[2017-01-14 16:08:19,625] >> epoch 2/970000, average cost 99.915833
[2017-01-14 16:09:24,975] >> epoch 2/980000, average cost 99.887589
[2017-01-14 16:10:38,173] >> epoch 2/990000, average cost 99.938278
[2017-01-14 16:11:58,936] >> epoch 2/1000000, average cost 99.822853
[2017-01-14 16:13:22,708] >> epoch 2/1010000, average cost 99.837875
[2017-01-14 16:14:41,920] >> epoch 2/1020000, average cost 99.666718
[2017-01-14 16:16:08,364] >> epoch 2/1030000, average cost 99.864914
[2017-01-14 16:17:33,881] >> epoch 2/1040000, average cost 99.619072
[2017-01-14 16:18:42,050] >> epoch 2/1050000, average cost 99.428299
[2017-01-14 16:20:11,665] >> epoch 2/1060000, average cost 99.551842
[2017-01-14 16:21:25,930] >> epoch 2/1070000, average cost 99.900047
[2017-01-14 16:23:01,490] >> epoch 2/1080000, average cost 99.734840
[2017-01-14 16:24:12,111] >> epoch 2/1090000, average cost 99.466560
[2017-01-14 16:25:40,312] >> epoch 2/1100000, average cost 99.779243
[2017-01-14 16:27:05,727] >> epoch 2/1110000, average cost 99.736359
[2017-01-14 16:28:37,431] >> epoch 2/1120000, average cost 99.128876
[2017-01-14 16:29:58,060] >> epoch 2/1130000, average cost 99.715988
[2017-01-14 16:31:36,797] >> epoch 2/1140000, average cost 99.587074
[2017-01-14 16:32:52,407] >> epoch 2/1150000, average cost 99.112396
[2017-01-14 16:34:09,690] >> epoch 2/1160000, average cost 99.274689
[2017-01-14 16:35:46,446] >> epoch 2/1170000, average cost 99.265854
[2017-01-14 16:36:38,776] >> epoch 3/1178412, average cost 99.739349
[2017-01-14 16:38:54,327] >> epoch 3/1190000, average cost 99.495857
[2017-01-14 16:40:33,921] >> epoch 3/1200000, average cost 99.356178
[2017-01-14 16:42:03,614] >> epoch 3/1210000, average cost 99.369102
[2017-01-14 16:44:03,955] >> epoch 3/1220000, average cost 99.309441
[2017-01-14 16:45:27,388] >> epoch 3/1230000, average cost 99.439301
[2017-01-14 16:46:53,576] >> epoch 3/1240000, average cost 99.555359
[2017-01-14 16:48:11,241] >> epoch 3/1250000, average cost 99.518059
[2017-01-14 16:49:40,612] >> epoch 3/1260000, average cost 99.950211
[2017-01-14 16:51:09,352] >> epoch 3/1270000, average cost 99.610558
[2017-01-14 16:52:23,062] >> epoch 3/1280000, average cost 99.498390
[2017-01-14 16:54:00,251] >> epoch 3/1290000, average cost 99.188766
[2017-01-14 16:55:11,776] >> epoch 3/1300000, average cost 99.474579
[2017-01-14 16:56:42,842] >> epoch 3/1310000, average cost 99.571823
[2017-01-14 16:57:56,335] >> epoch 3/1320000, average cost 99.223701
[2017-01-14 16:59:34,727] >> epoch 3/1330000, average cost 99.165840
[2017-01-14 17:00:45,987] >> epoch 3/1340000, average cost 99.268326
[2017-01-14 17:02:10,168] >> epoch 3/1350000, average cost 99.077438
[2017-01-14 17:03:26,019] >> epoch 3/1360000, average cost 99.417854
[2017-01-14 17:05:05,077] >> epoch 3/1370000, average cost 99.256561
[2017-01-14 17:06:23,643] >> epoch 3/1380000, average cost 99.546112
[2017-01-14 17:07:47,340] >> epoch 3/1390000, average cost 99.424149
[2017-01-14 17:09:27,770] >> epoch 3/1400000, average cost 99.310181
[2017-01-14 17:10:37,579] >> epoch 3/1410000, average cost 99.318237
[2017-01-14 17:12:09,272] >> epoch 3/1420000, average cost 99.362473
[2017-01-14 17:13:34,214] >> epoch 3/1430000, average cost 99.183937
[2017-01-14 17:15:09,408] >> epoch 3/1440000, average cost 99.051399
[2017-01-14 17:16:30,334] >> epoch 3/1450000, average cost 98.994263
[2017-01-14 17:18:06,445] >> epoch 3/1460000, average cost 99.428635
[2017-01-14 17:19:10,930] >> epoch 3/1470000, average cost 99.331337
[2017-01-14 17:20:34,950] >> epoch 3/1480000, average cost 99.086823
[2017-01-14 17:21:54,507] >> epoch 3/1490000, average cost 99.180237
[2017-01-14 17:23:20,583] >> epoch 3/1500000, average cost 99.472672
[2017-01-14 17:24:36,076] >> epoch 3/1510000, average cost 98.671341
[2017-01-14 17:25:50,692] >> epoch 3/1520000, average cost 99.169563
[2017-01-14 17:27:00,016] >> epoch 3/1530000, average cost 99.307175
[2017-01-14 17:28:10,892] >> epoch 3/1540000, average cost 98.792000
[2017-01-14 17:29:30,464] >> epoch 3/1550000, average cost 98.770851
[2017-01-14 17:30:35,259] >> epoch 3/1560000, average cost 98.871803
[2017-01-14 17:31:47,756] >> epoch 3/1570000, average cost 99.344154
[2017-01-14 17:31:54,210] >> epoch 4/1571216, average cost 99.290070
[2017-01-14 17:34:53,743] >> epoch 4/1590000, average cost 99.008110
[2017-01-14 17:36:51,012] >> epoch 4/1600000, average cost 99.100822
[2017-01-14 17:38:20,268] >> epoch 4/1610000, average cost 98.751595
[2017-01-14 17:40:13,539] >> epoch 4/1620000, average cost 99.173531
[2017-01-14 17:41:38,229] >> epoch 4/1630000, average cost 99.006523
[2017-01-14 17:42:45,218] >> epoch 4/1640000, average cost 99.267990
[2017-01-14 17:44:11,800] >> epoch 4/1650000, average cost 99.369896
[2017-01-14 17:45:19,220] >> epoch 4/1660000, average cost 99.423347
[2017-01-14 17:46:44,709] >> epoch 4/1670000, average cost 99.186134
[2017-01-14 17:47:54,856] >> epoch 4/1680000, average cost 98.852615
[2017-01-14 17:49:23,881] >> epoch 4/1690000, average cost 98.956345
[2017-01-14 17:50:39,526] >> epoch 4/1700000, average cost 99.328362
[2017-01-14 17:51:55,926] >> epoch 4/1710000, average cost 98.889839
[2017-01-14 17:53:07,238] >> epoch 4/1720000, average cost 98.895668
[2017-01-14 17:54:30,046] >> epoch 4/1730000, average cost 98.857613
[2017-01-14 17:55:40,576] >> epoch 4/1740000, average cost 98.835159
[2017-01-14 17:56:59,632] >> epoch 4/1750000, average cost 98.944939
[2017-01-14 17:58:12,131] >> epoch 4/1760000, average cost 98.927353
[2017-01-14 17:59:37,180] >> epoch 4/1770000, average cost 99.323830
[2017-01-14 18:00:53,770] >> epoch 4/1780000, average cost 99.167152
[2017-01-14 18:01:57,077] >> epoch 4/1790000, average cost 98.977005
[2017-01-14 18:03:15,827] >> epoch 4/1800000, average cost 99.093681
[2017-01-14 18:04:26,847] >> epoch 4/1810000, average cost 98.968018
[2017-01-14 18:05:54,348] >> epoch 4/1820000, average cost 98.987007
[2017-01-14 18:07:04,743] >> epoch 4/1830000, average cost 98.812988
[2017-01-14 18:08:27,795] >> epoch 4/1840000, average cost 98.667023
[2017-01-14 18:09:40,491] >> epoch 4/1850000, average cost 99.074913
[2017-01-14 18:11:05,544] >> epoch 4/1860000, average cost 99.098236
[2017-01-14 18:12:22,323] >> epoch 4/1870000, average cost 98.918678
[2017-01-14 18:13:37,772] >> epoch 4/1880000, average cost 98.812202
[2017-01-14 18:14:48,208] >> epoch 4/1890000, average cost 99.321556
[2017-01-14 18:16:10,666] >> epoch 4/1900000, average cost 98.563789
[2017-01-14 18:17:38,641] >> epoch 4/1910000, average cost 98.654564
[2017-01-14 18:18:45,886] >> epoch 4/1920000, average cost 99.116081
[2017-01-14 18:20:11,743] >> epoch 4/1930000, average cost 98.749001
[2017-01-14 18:21:19,973] >> epoch 4/1940000, average cost 98.451973
[2017-01-14 18:22:50,064] >> epoch 4/1950000, average cost 98.636887
[2017-01-14 18:24:07,115] >> epoch 4/1960000, average cost 98.945747
[2017-01-14 18:24:28,927] >> epoch 5/1964020, average cost 98.977280
[2017-01-14 18:27:32,359] >> epoch 5/1980000, average cost 98.912216
[2017-01-14 18:28:55,520] >> epoch 5/1990000, average cost 98.882164
[2017-01-14 18:30:51,349] >> epoch 5/2000000, average cost 98.526344
[2017-01-14 18:30:51,353] >> epoch 6/2000000, average cost 98.744232
[2017-01-14 18:30:51,356] >> Training finished in 4:37:31.493267
[2017-01-14 18:31:41,252] >> Loading model
[2017-01-14 18:31:41,598] >> Loading datasets
[2017-01-14 18:31:41,624] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.split.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {1: {}, 2: {}, 3: {}, 4: {}},
 'layers': [5],
 'learning_rate': '0.01',
 'loss': 'crossentropy',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-14 18:31:41,624] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 'n_hidden': 1000,
 'n_visible': 1000,
 'tied_weights': True,
 'visible_activation': u'sigmoid'}
[2017-01-14 18:31:41,625] >> Compiling theano graph
ERROR (theano.sandbox.cuda): ERROR: Not using GPU. Initialisation of device 1 failed:
Bad device number 1. Only 1 devices available.
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2017-01-14 18:32:14,340] >> Training started
[2017-01-14 18:33:41,416] >> epoch 0/10000, average cost 245.212280
[2017-01-14 18:35:07,102] >> epoch 0/20000, average cost 240.772629
[2017-01-14 18:36:34,300] >> epoch 0/30000, average cost 239.378403
[2017-01-14 18:37:56,716] >> epoch 0/40000, average cost 238.613068
[2017-01-14 18:39:26,392] >> epoch 0/50000, average cost 238.308472
[2017-01-14 18:41:00,286] >> epoch 0/60000, average cost 238.014374
[2017-01-14 18:42:24,778] >> epoch 0/70000, average cost 237.921280
[2017-01-14 18:44:01,709] >> epoch 0/80000, average cost 237.844528
[2017-01-14 18:45:26,044] >> epoch 0/90000, average cost 237.691956
[2017-01-14 18:47:01,530] >> epoch 0/100000, average cost 237.555954
[2017-01-14 18:48:28,318] >> epoch 0/110000, average cost 237.394043
[2017-01-14 18:49:57,240] >> epoch 0/120000, average cost 237.413330
[2017-01-14 18:51:23,141] >> epoch 0/130000, average cost 237.479645
[2017-01-14 18:52:46,755] >> epoch 0/140000, average cost 237.264450
[2017-01-14 18:54:21,097] >> epoch 0/150000, average cost 237.258347
[2017-01-14 18:55:36,666] >> epoch 0/160000, average cost 237.216446
[2017-01-14 18:57:09,533] >> epoch 0/170000, average cost 237.127106
[2017-01-14 18:58:27,850] >> epoch 0/180000, average cost 237.184097
[2017-01-14 18:59:56,690] >> epoch 0/190000, average cost 237.171646
[2017-01-14 19:01:18,832] >> epoch 0/200000, average cost 237.269547
[2017-01-14 19:02:41,350] >> epoch 0/210000, average cost 237.207703
[2017-01-14 19:03:57,856] >> epoch 0/220000, average cost 237.112823
[2017-01-14 19:05:26,723] >> epoch 0/230000, average cost 237.106201
[2017-01-14 19:06:48,214] >> epoch 0/240000, average cost 237.065994
[2017-01-14 19:08:18,204] >> epoch 0/250000, average cost 237.017807
[2017-01-14 19:09:39,376] >> epoch 0/260000, average cost 236.984528
[2017-01-14 19:11:09,664] >> epoch 0/270000, average cost 236.869446
[2017-01-14 19:12:35,320] >> epoch 0/280000, average cost 237.002731
[2017-01-14 19:14:01,237] >> epoch 0/290000, average cost 236.959732
[2017-01-14 19:15:33,849] >> epoch 0/300000, average cost 236.893051
[2017-01-14 19:16:53,746] >> epoch 0/310000, average cost 236.854675
[2017-01-14 19:18:21,448] >> epoch 0/320000, average cost 236.990051
[2017-01-14 19:19:31,241] >> epoch 0/330000, average cost 236.656128
[2017-01-14 19:21:05,488] >> epoch 0/340000, average cost 236.705872
[2017-01-14 19:22:21,354] >> epoch 0/350000, average cost 236.837357
[2017-01-14 19:23:56,584] >> epoch 0/360000, average cost 236.681519
[2017-01-14 19:25:11,638] >> epoch 0/370000, average cost 236.588196
[2017-01-14 19:26:39,027] >> epoch 0/380000, average cost 236.634857
[2017-01-14 19:27:56,551] >> epoch 0/390000, average cost 236.730576
[2017-01-14 19:28:13,346] >> epoch 1/392804, average cost 237.557556
[2017-01-14 19:31:25,674] >> epoch 1/410000, average cost 236.656082
[2017-01-14 19:32:44,357] >> epoch 1/420000, average cost 236.643570
[2017-01-14 19:34:05,994] >> epoch 1/430000, average cost 236.521500
[2017-01-14 19:35:26,922] >> epoch 1/440000, average cost 236.664978
[2017-01-14 19:36:46,356] >> epoch 1/450000, average cost 236.528519
[2017-01-14 19:38:10,516] >> epoch 1/460000, average cost 236.670746
[2017-01-14 19:39:32,236] >> epoch 1/470000, average cost 236.617294
[2017-01-14 19:40:53,214] >> epoch 1/480000, average cost 236.687393
[2017-01-14 19:42:15,412] >> epoch 1/490000, average cost 236.503174
[2017-01-14 19:43:38,323] >> epoch 1/500000, average cost 236.443802
[2017-01-14 19:45:02,628] >> epoch 1/510000, average cost 236.413177
[2017-01-14 19:46:27,064] >> epoch 1/520000, average cost 236.557724
[2017-01-14 19:47:52,508] >> epoch 1/530000, average cost 236.399094
[2017-01-14 19:49:07,313] >> epoch 1/540000, average cost 236.392868
[2017-01-14 19:50:36,334] >> epoch 1/550000, average cost 236.331650
[2017-01-14 19:51:52,786] >> epoch 1/560000, average cost 236.323425
[2017-01-14 19:53:19,557] >> epoch 1/570000, average cost 236.268875
[2017-01-14 19:54:34,780] >> epoch 1/580000, average cost 236.377182
[2017-01-14 19:55:59,458] >> epoch 1/590000, average cost 236.434753
[2017-01-14 19:57:15,628] >> epoch 1/600000, average cost 236.394547
[2017-01-14 19:58:39,767] >> epoch 1/610000, average cost 236.327271
[2017-01-14 19:59:59,187] >> epoch 1/620000, average cost 236.323257
[2017-01-14 20:01:21,778] >> epoch 1/630000, average cost 236.263046
[2017-01-14 20:02:38,914] >> epoch 1/640000, average cost 236.273651
[2017-01-14 20:04:09,220] >> epoch 1/650000, average cost 236.225281
[2017-01-14 20:05:41,393] >> epoch 1/660000, average cost 236.148270
[2017-01-14 20:06:57,371] >> epoch 1/670000, average cost 236.205368
[2017-01-14 20:08:31,071] >> epoch 1/680000, average cost 236.260193
[2017-01-14 20:09:50,616] >> epoch 1/690000, average cost 236.189957
[2017-01-14 20:11:14,926] >> epoch 1/700000, average cost 236.126175
[2017-01-14 20:12:29,112] >> epoch 1/710000, average cost 236.283279
[2017-01-14 20:14:02,967] >> epoch 1/720000, average cost 236.088257
[2017-01-14 20:15:24,700] >> epoch 1/730000, average cost 235.968399
[2017-01-14 20:17:03,095] >> epoch 1/740000, average cost 236.176682
[2017-01-14 20:18:25,930] >> epoch 1/750000, average cost 236.092102
[2017-01-14 20:20:01,981] >> epoch 1/760000, average cost 235.952423
[2017-01-14 20:21:30,708] >> epoch 1/770000, average cost 236.019302
[2017-01-14 20:23:02,457] >> epoch 1/780000, average cost 236.056747
[2017-01-14 20:23:35,574] >> epoch 2/785608, average cost 236.339218
[2017-01-14 20:26:32,332] >> epoch 2/800000, average cost 236.091293
[2017-01-14 20:27:58,011] >> epoch 2/810000, average cost 236.042053
[2017-01-14 20:29:21,010] >> epoch 2/820000, average cost 235.983597
[2017-01-14 20:30:30,778] >> epoch 2/830000, average cost 236.103531
[2017-01-14 20:32:12,604] >> epoch 2/840000, average cost 235.998123
[2017-01-14 20:33:36,493] >> epoch 2/850000, average cost 236.138077
[2017-01-14 20:35:07,974] >> epoch 2/860000, average cost 236.069870
[2017-01-14 20:36:36,587] >> epoch 2/870000, average cost 236.231918
[2017-01-14 20:38:03,342] >> epoch 2/880000, average cost 235.990707
[2017-01-14 20:39:41,923] >> epoch 2/890000, average cost 235.998383
[2017-01-14 20:41:00,803] >> epoch 2/900000, average cost 235.929382
[2017-01-14 20:42:38,385] >> epoch 2/910000, average cost 236.050644
[2017-01-14 20:44:02,338] >> epoch 2/920000, average cost 235.996277
[2017-01-14 20:45:43,176] >> epoch 2/930000, average cost 235.937332
[2017-01-14 20:47:10,361] >> epoch 2/940000, average cost 235.898468
[2017-01-14 20:48:47,449] >> epoch 2/950000, average cost 235.921906
[2017-01-14 20:50:15,208] >> epoch 2/960000, average cost 235.812622
[2017-01-14 20:51:52,726] >> epoch 2/970000, average cost 235.988770
[2017-01-14 20:53:22,721] >> epoch 2/980000, average cost 235.977051
[2017-01-14 20:54:58,709] >> epoch 2/990000, average cost 236.010406
[2017-01-14 20:56:30,798] >> epoch 2/1000000, average cost 235.962128
[2017-01-14 20:58:03,436] >> epoch 2/1010000, average cost 235.932755
[2017-01-14 20:59:32,210] >> epoch 2/1020000, average cost 235.892197
[2017-01-14 21:01:09,167] >> epoch 2/1030000, average cost 235.932144
[2017-01-14 21:02:52,588] >> epoch 2/1040000, average cost 235.865631
[2017-01-14 21:04:16,061] >> epoch 2/1050000, average cost 235.833252
[2017-01-14 21:05:59,792] >> epoch 2/1060000, average cost 235.792725
[2017-01-14 21:07:25,217] >> epoch 2/1070000, average cost 235.935501
[2017-01-14 21:09:02,089] >> epoch 2/1080000, average cost 235.876877
[2017-01-14 21:10:25,748] >> epoch 2/1090000, average cost 235.780731
[2017-01-14 21:11:54,395] >> epoch 2/1100000, average cost 235.902618
[2017-01-14 21:13:14,212] >> epoch 2/1110000, average cost 235.858704
[2017-01-14 21:14:42,286] >> epoch 2/1120000, average cost 235.620651
[2017-01-14 21:15:59,020] >> epoch 2/1130000, average cost 235.820908
[2017-01-14 21:17:32,029] >> epoch 2/1140000, average cost 235.801651
[2017-01-14 21:18:56,357] >> epoch 2/1150000, average cost 235.652298
[2017-01-14 21:20:17,555] >> epoch 2/1160000, average cost 235.695099
[2017-01-14 21:21:48,378] >> epoch 2/1170000, average cost 235.683395
[2017-01-14 21:22:38,567] >> epoch 3/1178412, average cost 235.921082
[2017-01-14 21:25:08,441] >> epoch 3/1190000, average cost 235.762451
[2017-01-14 21:26:29,538] >> epoch 3/1200000, average cost 235.711929
[2017-01-14 21:27:50,424] >> epoch 3/1210000, average cost 235.720581
[2017-01-14 21:29:04,894] >> epoch 3/1220000, average cost 235.739746
[2017-01-14 21:30:33,550] >> epoch 3/1230000, average cost 235.746155
[2017-01-14 21:31:59,111] >> epoch 3/1240000, average cost 235.789352
[2017-01-14 21:33:22,756] >> epoch 3/1250000, average cost 235.783707
[2017-01-14 21:34:50,386] >> epoch 3/1260000, average cost 235.910278
[2017-01-14 21:36:20,335] >> epoch 3/1270000, average cost 235.755600
[2017-01-14 21:37:40,630] >> epoch 3/1280000, average cost 235.742676
[2017-01-14 21:39:21,400] >> epoch 3/1290000, average cost 235.656219
[2017-01-14 21:40:48,957] >> epoch 3/1300000, average cost 235.731567
[2017-01-14 21:42:26,821] >> epoch 3/1310000, average cost 235.780106
[2017-01-14 21:43:53,944] >> epoch 3/1320000, average cost 235.648071
[2017-01-14 21:45:32,745] >> epoch 3/1330000, average cost 235.641693
[2017-01-14 21:47:01,504] >> epoch 3/1340000, average cost 235.661346
[2017-01-14 21:48:37,732] >> epoch 3/1350000, average cost 235.565796
[2017-01-14 21:50:09,568] >> epoch 3/1360000, average cost 235.701508
[2017-01-14 21:51:45,179] >> epoch 3/1370000, average cost 235.683899
[2017-01-14 21:53:17,956] >> epoch 3/1380000, average cost 235.771896
[2017-01-14 21:54:52,780] >> epoch 3/1390000, average cost 235.735626
[2017-01-14 21:56:33,671] >> epoch 3/1400000, average cost 235.673630
[2017-01-14 21:57:56,480] >> epoch 3/1410000, average cost 235.684601
[2017-01-14 21:59:38,433] >> epoch 3/1420000, average cost 235.685043
[2017-01-14 22:01:04,577] >> epoch 3/1430000, average cost 235.639969
[2017-01-14 22:02:46,762] >> epoch 3/1440000, average cost 235.631744
[2017-01-14 22:04:11,636] >> epoch 3/1450000, average cost 235.548904
[2017-01-14 22:05:49,010] >> epoch 3/1460000, average cost 235.699097
[2017-01-14 22:07:07,114] >> epoch 3/1470000, average cost 235.663773
[2017-01-14 22:08:36,606] >> epoch 3/1480000, average cost 235.601654
[2017-01-14 22:10:01,308] >> epoch 3/1490000, average cost 235.627472
[2017-01-14 22:11:22,079] >> epoch 3/1500000, average cost 235.713745
[2017-01-14 22:12:37,684] >> epoch 3/1510000, average cost 235.429550
[2017-01-14 22:14:11,222] >> epoch 3/1520000, average cost 235.569931
[2017-01-14 22:15:30,802] >> epoch 3/1530000, average cost 235.651978
[2017-01-14 22:17:03,395] >> epoch 3/1540000, average cost 235.492828
[2017-01-14 22:18:36,965] >> epoch 3/1550000, average cost 235.482758
